iter	Passed	Remaining
0	138	138821
1	142	71182
2	145	48291
3	146	36575
4	147	29426
5	149	24687
6	149	21230
7	150	18708
8	152	16796
9	153	15235
10	156	14029
11	157	13003
12	159	12126
13	162	11415
14	164	10770
15	166	10247
16	169	9773
17	171	9332
18	172	8911
19	174	8533
20	175	8168
21	176	7837
22	177	7530
23	177	7236
24	178	6966
25	179	6735
26	180	6520
27	181	6310
28	182	6124
29	184	5950
30	185	5785
31	186	5631
32	186	5471
33	187	5319
34	187	5179
35	188	5045
36	188	4917
37	189	4795
38	189	4679
39	190	4569
40	190	4464
41	191	4366
42	191	4271
43	192	4180
44	192	4095
45	193	4019
46	194	3949
47	195	3876
48	196	3811
49	197	3744
50	197	3680
51	198	3625
52	199	3563
53	199	3502
54	200	3443
55	200	3387
56	201	3332
57	201	3280
58	202	3229
59	203	3184
60	203	3137
61	204	3091
62	204	3046
63	205	3002
64	205	2960
65	206	2918
66	206	2878
67	207	2839
68	207	2804
69	208	2771
70	209	2737
71	209	2703
72	210	2671
73	211	2643
74	212	2615
75	212	2587
76	213	2559
77	214	2529
78	214	2500
79	214	2471
80	215	2444
81	215	2417
82	216	2388
83	216	2362
84	217	2337
85	217	2313
86	218	2289
87	218	2265
88	219	2243
89	219	2221
90	220	2200
91	220	2178
92	221	2157
93	221	2136
94	222	2116
95	222	2098
96	223	2080
97	224	2065
98	225	2048
99	226	2034
100	226	2018
101	227	2002
102	228	1986
103	228	1969
104	229	1952
105	229	1936
106	230	1920
107	230	1904
108	231	1888
109	231	1873
110	232	1858
111	232	1843
112	232	1828
113	233	1813
114	233	1799
115	234	1785
116	234	1770
117	235	1757
118	235	1743
119	235	1730
120	236	1717
121	236	1704
122	237	1694
123	238	1683
124	239	1673
125	239	1662
126	240	1651
127	241	1642
128	241	1632
129	242	1623
130	243	1616
131	244	1607
132	245	1598
133	245	1589
134	246	1579
135	247	1570
136	247	1559
137	248	1549
138	248	1539
139	249	1530
140	249	1520
141	249	1509
142	250	1500
143	250	1491
144	251	1481
145	251	1473
146	252	1466
147	253	1459
148	254	1450
149	254	1442
150	255	1435
151	256	1429
152	256	1422
153	257	1415
154	258	1408
155	259	1402
156	259	1394
157	260	1386
158	260	1378
159	261	1370
160	261	1361
161	261	1354
162	262	1346
163	262	1339
164	263	1331
165	263	1324
166	264	1318
167	264	1311
168	265	1304
169	265	1297
170	266	1290
171	266	1284
172	267	1278
173	268	1273
174	268	1268
175	269	1262
176	270	1257
177	271	1253
178	272	1248
179	273	1247
180	274	1243
181	275	1237
182	275	1231
183	276	1225
184	276	1219
185	277	1213
186	277	1207
187	278	1202
188	278	1196
189	279	1191
190	279	1185
191	280	1179
192	280	1174
193	281	1168
194	282	1164
195	282	1160
196	283	1155
197	284	1150
198	284	1145
199	285	1142
200	286	1138
201	287	1134
202	287	1129
203	288	1124
204	288	1118
205	289	1113
206	289	1108
207	290	1104
208	290	1099
209	291	1095
210	291	1090
211	292	1085
212	292	1080
213	293	1076
214	293	1072
215	294	1067
216	294	1062
217	295	1058
218	295	1053
219	295	1049
220	296	1045
221	297	1041
222	297	1038
223	298	1034
224	299	1030
225	300	1027
226	301	1025
227	301	1021
228	302	1019
229	303	1015
230	303	1011
231	304	1007
232	304	1003
233	305	999
234	305	995
235	306	991
236	306	987
237	307	983
238	307	980
239	308	976
240	308	972
241	309	968
242	309	964
243	310	961
244	310	957
245	311	953
246	311	950
247	312	947
248	313	945
249	313	941
250	314	938
251	315	936
252	316	933
253	317	932
254	318	929
255	318	926
256	319	922
257	319	919
258	320	916
259	320	912
260	321	909
261	321	906
262	322	902
263	322	899
264	323	896
265	323	892
266	323	889
267	324	886
268	324	882
